Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.199,80,35019,4,23,2250.5,43.07,0,2,106.19,97.81,14/11/2023 22:13:20,BENIGN
192.168.1.67,443,46374,13,5,2306.89,19.17,1,3,352.45,84.05,14/11/2023 22:13:22,BENIGN
192.168.1.183,80,31767,4,17,412.7,41.55,0,4,403.62,41.91,14/11/2023 22:13:24,BENIGN
192.168.1.118,22,2668,17,23,1053.73,23.87,0,6,133.12,71.47,14/11/2023 22:13:26,BENIGN
192.168.1.33,80,9878,11,11,1915.25,24.01,0,9,122.2,52.81,14/11/2023 22:13:28,BENIGN
192.168.1.139,443,15962,23,14,4180.12,35.31,0,2,436.85,82.43,14/11/2023 22:13:30,BENIGN
192.168.1.60,22,864,7,21,784.79,10.8,0,10,416.54,69.84,14/11/2023 22:13:32,BENIGN
192.168.1.124,443,6169,14,14,2886.83,7.85,1,4,363.44,52.4,14/11/2023 22:13:34,BENIGN
192.168.1.50,80,15545,15,19,2812.54,28.4,1,9,77.81,49.3,14/11/2023 22:13:36,BENIGN
192.168.1.81,53,14428,24,25,1246.3,3.86,1,10,195.53,69.57,14/11/2023 22:13:38,BENIGN
192.168.1.96,443,8765,24,20,2091.3,40.89,0,5,74.18,18.1,14/11/2023 22:13:40,BENIGN
192.168.1.107,80,34967,18,6,2555.12,8.46,0,6,263.88,44.29,14/11/2023 22:13:42,BENIGN
192.168.1.98,53,48113,15,12,529.48,6.78,0,5,471.04,72.97,14/11/2023 22:13:44,BENIGN
192.168.1.196,80,13975,8,23,3612.76,23.02,1,9,107.18,91.23,14/11/2023 22:13:46,BENIGN
192.168.1.41,22,42902,18,10,2938.18,9.66,1,6,403.82,74.75,14/11/2023 22:13:48,BENIGN
192.168.1.151,80,21082,5,18,3284.25,5.14,1,9,82.64,54.46,14/11/2023 22:13:50,BENIGN
192.168.1.102,22,46293,17,4,2979.46,9.36,1,4,324.32,41.22,14/11/2023 22:13:52,BENIGN
192.168.1.21,80,4595,5,28,2463.29,39.35,0,2,282.02,54.16,14/11/2023 22:13:54,BENIGN
192.168.1.30,53,26273,14,15,1408.18,17.25,0,7,260.63,11.95,14/11/2023 22:13:56,BENIGN
192.168.1.107,80,33775,14,5,2814.78,6.32,0,8,189.99,69.35,14/11/2023 22:13:58,BENIGN
192.168.1.172,8080,2351,9,5,4588.46,12.28,1,4,312.57,43.38,14/11/2023 22:14:00,BENIGN
192.168.1.104,443,25995,24,10,4769.21,15.25,1,8,178.67,94.24,14/11/2023 22:14:02,BENIGN
192.168.1.181,443,37556,8,14,4962.64,44.69,1,2,463.08,90.41,14/11/2023 22:14:04,BENIGN
192.168.1.165,80,5176,2,23,3342.14,19.31,1,10,398.56,33.62,14/11/2023 22:14:06,BENIGN
192.168.1.196,22,9373,2,5,4172.45,8.51,0,9,332.52,88.71,14/11/2023 22:14:08,BENIGN
192.168.1.128,443,7622,24,23,12235.04,42.97,0,6,70.24,30.67,14/11/2023 22:14:10,BENIGN
192.168.1.173,53,40304,23,21,4968.35,31.19,1,10,384.5,76.51,14/11/2023 22:14:12,BENIGN
192.168.1.24,53,47803,24,10,5818.14,82.06,0,5,192.33,93.23,14/11/2023 22:14:14,BENIGN
192.168.1.90,80,30004,18,5,2153.66,48.35,0,3,481.99,82.39,14/11/2023 22:14:16,BENIGN
192.168.1.26,53,39942,21,2,634.81,41.64,1,4,168.22,57.77,14/11/2023 22:14:18,BENIGN
192.168.1.193,22,21581,19,18,2121.6,19.34,0,11,356.07,88.07,14/11/2023 22:14:20,BENIGN
192.168.1.177,443,5711,8,8,10278.71,80.61,1,11,93.82,63.5,14/11/2023 22:14:22,BENIGN
192.168.1.174,8080,8103,23,27,1605.33,23.62,1,7,115.74,11.9,14/11/2023 22:14:24,BENIGN
192.168.1.77,443,25474,13,21,3595.52,30.76,1,11,456.0,86.6,14/11/2023 22:14:26,BENIGN
192.168.1.200,443,18993,16,17,2139.69,3.41,0,2,298.64,19.15,14/11/2023 22:14:28,BENIGN
192.168.1.119,22,45181,11,27,585.65,42.34,1,10,502.85,82.18,14/11/2023 22:14:30,BENIGN
192.168.1.66,53,25954,16,23,759.31,27.27,1,5,448.19,51.65,14/11/2023 22:14:32,BENIGN
192.168.1.136,22,21136,7,9,784.87,24.42,0,3,168.19,43.08,14/11/2023 22:14:34,BENIGN
192.168.1.38,80,47468,11,12,3460.14,15.55,0,9,474.52,53.28,14/11/2023 22:14:36,BENIGN
192.168.1.184,443,26869,24,25,3297.68,40.42,0,7,347.55,35.93,14/11/2023 22:14:38,BENIGN
192.168.1.26,22,30911,15,21,12537.7,12.75,1,11,106.6,75.31,14/11/2023 22:14:40,BENIGN
192.168.1.162,8080,39858,5,24,3009.04,39.35,1,11,487.82,32.8,14/11/2023 22:14:42,BENIGN
192.168.1.74,22,28835,13,19,939.33,28.68,1,2,272.76,57.04,14/11/2023 22:14:44,BENIGN
192.168.1.184,80,6426,13,15,3038.01,46.63,0,10,116.46,17.89,14/11/2023 22:14:46,BENIGN
192.168.1.38,53,44969,23,23,3389.03,17.35,1,9,405.61,34.35,14/11/2023 22:14:48,BENIGN
192.168.1.50,8080,22176,9,6,824.14,46.87,1,7,235.73,75.67,14/11/2023 22:14:50,BENIGN
192.168.1.194,80,49338,10,23,6797.69,47.74,1,8,385.56,95.61,14/11/2023 22:14:52,BENIGN
192.168.1.55,22,22988,12,18,3461.87,1.6,1,2,433.78,36.58,14/11/2023 22:14:54,BENIGN
192.168.1.173,53,5974,2,10,4600.37,39.28,0,7,510.67,89.13,14/11/2023 22:14:56,BENIGN
192.168.1.105,443,32681,2,4,9298.05,57.64,0,3,104.52,90.73,14/11/2023 22:14:58,BENIGN
192.168.1.145,22,2290,20,7,4562.13,33.16,0,11,66.43,14.65,14/11/2023 22:15:00,BENIGN
192.168.1.92,22,40147,24,8,4262.1,3.8,0,8,479.65,79.49,14/11/2023 22:15:02,BENIGN
192.168.1.38,80,25474,12,3,1088.73,7.12,1,8,397.84,66.7,14/11/2023 22:15:04,BENIGN
192.168.1.71,53,35640,20,22,2535.75,22.31,1,2,503.13,65.04,14/11/2023 22:15:06,BENIGN
192.168.1.155,443,9584,12,21,948.33,5.49,0,9,503.05,51.27,14/11/2023 22:15:08,BENIGN
192.168.1.197,80,15416,22,18,811.14,47.36,0,7,322.95,72.98,14/11/2023 22:15:10,BENIGN
192.168.1.146,80,23971,5,6,2590.93,20.8,1,11,117.41,22.07,14/11/2023 22:15:12,BENIGN
192.168.1.178,443,20884,16,13,3093.84,32.1,0,11,247.13,29.59,14/11/2023 22:15:14,BENIGN
192.168.1.52,22,11666,23,3,2150.16,24.23,1,3,320.46,60.92,14/11/2023 22:15:16,BENIGN
192.168.1.165,22,27682,15,20,1649.45,39.58,1,5,257.28,66.34,14/11/2023 22:15:18,BENIGN
192.168.1.148,443,25429,20,22,4443.37,46.13,1,10,297.08,81.99,14/11/2023 22:15:20,BENIGN
192.168.1.112,53,42178,10,15,667.7,4.53,0,10,88.89,35.26,14/11/2023 22:15:22,BENIGN
192.168.1.142,8080,41445,18,10,3739.19,1.72,1,6,447.73,43.5,14/11/2023 22:15:24,BENIGN
192.168.1.73,80,49775,17,5,1888.1,47.96,1,2,409.9,37.99,14/11/2023 22:15:26,BENIGN
192.168.1.96,80,10848,19,12,3240.35,1.53,0,8,299.24,24.74,14/11/2023 22:15:28,BENIGN
192.168.1.151,22,49520,23,29,2824.25,42.11,0,10,127.43,50.34,14/11/2023 22:15:30,BENIGN
192.168.1.66,22,7958,21,23,4115.6,46.51,0,11,145.06,91.64,14/11/2023 22:15:32,BENIGN
192.168.1.191,80,12561,24,18,2517.12,5.12,0,4,441.93,67.38,14/11/2023 22:15:34,BENIGN
192.168.1.27,443,27206,20,23,384.73,18.96,0,9,215.63,86.0,14/11/2023 22:15:36,BENIGN
