Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.178,22,11728,6,9,333.95,17.08,1,4,335.24,52.93,14/11/2023 23:15:46,BENIGN
172.16.0.15,80,142550,1596,28,2243180.09,15286.38,407,40,120.0,25.0,15/11/2023 00:50:20,DoS Hulk
192.168.1.131,80,13746,8,21,3858.97,31.55,0,9,255.53,47.44,14/11/2023 23:54:16,BENIGN
203.0.113.195,4444,62378,77,79,1346.13,7.26,1,15,110.0,40.0,15/11/2023 00:17:18,Bot
192.168.1.117,80,4173,16,22,3581.9,16.4,1,5,357.49,76.37,14/11/2023 22:51:04,BENIGN
198.51.100.44,22,10951,86,49,6348.69,64.21,5,30,90.0,35.0,15/11/2023 00:59:36,SSH-Patator
192.168.1.17,443,30017,15,16,1391.19,36.98,0,8,198.9,80.4,15/11/2023 00:01:42,BENIGN
198.51.100.44,22,14741,153,28,5668.96,26.32,5,30,90.0,35.0,15/11/2023 00:58:12,SSH-Patator
192.168.1.169,53,30858,8,2,2613.17,38.96,0,6,490.08,26.97,14/11/2023 23:54:04,BENIGN
192.168.1.70,53,28343,20,12,1391.7,28.74,1,2,431.46,11.04,14/11/2023 23:58:10,BENIGN
192.168.1.174,22,15241,2,20,2907.61,29.06,1,3,419.87,26.3,14/11/2023 22:42:06,BENIGN
192.168.1.166,8080,20547,17,11,3877.13,35.25,0,5,488.16,37.64,14/11/2023 22:56:20,BENIGN
192.168.1.53,22,3882,11,25,3159.15,15.05,0,4,290.51,86.63,14/11/2023 22:31:54,BENIGN
172.16.0.26,80,174674,3298,69,367514.54,18545.14,194,46,120.0,25.0,15/11/2023 00:20:34,DoS Hulk
192.168.1.29,443,32097,17,9,127.89,39.01,0,8,83.66,26.44,14/11/2023 22:59:50,BENIGN
192.168.1.185,22,4157,18,7,1989.16,4.73,0,2,352.07,38.65,14/11/2023 23:39:46,BENIGN
192.168.1.24,443,15706,4,20,149.24,21.24,0,2,455.22,32.49,14/11/2023 22:48:22,BENIGN
192.168.1.58,8080,19868,3,9,2524.95,6.52,1,3,300.67,97.99,14/11/2023 22:22:26,BENIGN
192.168.1.52,8080,36911,10,16,754.95,13.81,0,5,152.51,11.0,14/11/2023 23:59:26,BENIGN
192.168.1.34,53,2201,11,23,4908.54,6.98,1,3,438.97,23.84,14/11/2023 22:36:24,BENIGN
172.16.0.18,80,109074,2779,42,2714131.84,4454.88,173,43,120.0,25.0,15/11/2023 00:50:26,DDoS
172.16.0.38,80,156796,2699,87,3072345.55,15959.94,153,36,120.0,25.0,15/11/2023 00:33:18,DoS Hulk
10.0.0.99,28641,897,2,0,126.39,281.87,1,0,40.0,0.0,15/11/2023 00:43:22,PortScan
192.168.1.23,80,49207,13,7,1112.94,45.69,0,4,335.96,63.83,15/11/2023 00:01:02,BENIGN
192.168.1.139,8080,42021,14,11,3426.02,12.76,0,2,456.72,18.25,14/11/2023 23:36:00,BENIGN
192.168.1.105,443,35032,15,24,420.35,8.08,0,5,149.87,44.04,14/11/2023 22:39:20,BENIGN
192.168.1.110,80,25788,9,19,2662.71,20.97,1,10,392.77,17.97,14/11/2023 23:47:08,BENIGN
192.168.1.26,80,43838,19,7,4214.93,29.25,0,5,361.92,68.49,15/11/2023 00:02:20,BENIGN
